"population","city","country","continent","city_in_Spanish","city_in_Chinese","city_in_Arabic","city_in_Indonesian","city_in_Swahili","city_in_Tamil","city_in_Turkish","city_in_Finnish","city_in_Japanese","city_in_Korean","city_in_Vietnamese","city_in_Thai","lat","lng"
1309370,"ahvaz","Iran","Asia","Ahvaz","阿瓦士","الاهواز","Ahvaz","Ahvaz","அஹ்வாஸ்","Ahvaz","Ahvaz","アフヴァーズ","아바즈","Ahvaz","อาห์วาซ",31.3047,48.6783
1308470,"bukavu","DR Congo","Africa","Bukavu","布卡武","بوكافو","Bukavu","Bukavu","புக்காவு","Bukavu","Bukavu","ブカブ","부카부","Bukavu","บูกาวู",-2.5,28.8667
1302753,"dallas","United States","North America","Dallas","达拉斯","دالاس","Kota Dallas","Dallas","டல்லாஸ்","Dallas","Dallas","ダラス","달라스","Dallas","ดัลลาส",32.7935,-96.7667
1302753,"dallas","United States","North America","Dallas","达拉斯","دالاس","Kota Dallas","Dallas","டல்லாஸ்","Dallas","Dallas","ダラス","달라스","Dallas","ดัลลาส",44.9221,-123.313
1302753,"dallas","United States","North America","Dallas","达拉斯","دالاس","Kota Dallas","Dallas","டல்லாஸ்","Dallas","Dallas","ダラス","달라스","Dallas","ดัลลาส",33.9152,-84.8416
1302753,"dallas","United States","North America","Dallas","达拉斯","دالاس","Kota Dallas","Dallas","டல்லாஸ்","Dallas","Dallas","ダラス","달라스","Dallas","ดัลลาส",41.3608,-75.9656
1300990,"nnewi","Nigeria","Africa","Buenas noches","晚安","امرأة","Selamat malam","Usiku mwema","இனிய இரவு","İyi geceler","Hyvää yötä","おやすみ","안녕히 주무세요","Chúc ngủ ngon","ราตรีสวัสดิ์",6.0167,6.9167
1296230,"kazan","Russia","Europe","Kazán","喀山","قازان","Kazan","Kazan","கசான்","Kazan","Kazan","カザン","카잔","Kazan","คาซาน",55.7964,49.1089
1296060,"jinhua","China","Asia","Jinhua","金华","جينهوا","Jinhua","Jinhua","ஜின்ஹுவா","Jinhua","Jinhua","金華","금화","Kim Hoa","จินหัว",29.079,119.647
1292130,"san luis potosi","Mexico","North America","San Luis Potosi","圣路易斯波托西","سان لويس بوتوسي","San Luis Potosi","San Luis Potosi","சான் லூயிஸ் போடோசி","San Luis Potosi","San Luis Potosi","サン・ルイス・ポトシ","산루이스포토시","San Luis Potosí","ซานหลุยส์โปโตซี",22.1511,-100.9761
1290230,"baoji","China","Asia","Baoji","宝鸡","باوجي","Provinsi Baoji","Baoji","பாவோஜி","Baoji","Baoji","宝鶏","바오지","Bảo Kê","เป่าจี้",NA,NA
1289670,"durg-bhilainagar","India","Asia","Durg-Bhilainagar","杜尔格-比莱纳加尔","دورج بهيلايناجار","Durg Bhilainagar","Durg-Bhilainagar","துர்க்-பிலாய்நகர்","Durg-Bhilainagar","Durg-Bhilainagar","ドゥルグ・ビライナガル","두르그-빌라이나가르","Durg-Bhilainagar","ดุร์ก-ภิไลนาการ",NA,NA
1289250,"bhubaneswar","India","Asia","Bhubaneshwar","布巴内斯瓦尔","بوبانسوار","Bhubaneswar","Bhubaneswar","புவனேஸ்வர்","Bhubaneswar","Bhubaneswar","ブヴァネーシュワール","부바네스와르","Bhubaneswar","ภูพเนศวร",NA,NA
1287950,"kigali","Rwanda","Africa","Kigali","基加利","كيغالي","Kota Kigali","Kigali","கிகாலி","Kigali","Kigali","キガリ","키갈리","Kigali","คิกาลี",-1.9439,30.0594
1287540,"sofia","Bulgaria","Europe","Sofía","索菲亚","صوفيا","Bahasa Indonesia: Sofia","Sofia","சோபியா","Sofya","Sofia","ソフィア","소피아","Sofia","โซเฟีย",42.7,23.33
1285750,"pingdingshan henan","China","Asia","Montaña de Pingding, Henan","Pingdingshan Henan","بينغدينغشان، خنان","Provinsi Henan, ...","Pingdingshan Henan","பிங்டிங்ஷன் ஹெனான்","Pingdingşan Henan","Pingdingshan Henan","河南省平頂山","핑딩산 허난","Bình Đỉnh Sơn Hà Nam","ผิงติ้งซาน เหอหนาน",NA,NA
1284550,"dublin","Ireland","Europe","Dublín","都柏林","دبلن","Kota Dublin, Dublin, Irlandia","Dublin","டப்ளின்","Dublin","Dublin","ダブリン","더블린","Dublin","ดับลิน",53.35,-6.2603
1284550,"dublin","Ireland","Europe","Dublín","都柏林","دبلن","Kota Dublin, Dublin, Irlandia","Dublin","டப்ளின்","Dublin","Dublin","ダブリン","더블린","Dublin","ดับลิน",37.7161,-121.8963
1284550,"dublin","Ireland","Europe","Dublín","都柏林","دبلن","Kota Dublin, Dublin, Irlandia","Dublin","டப்ளின்","Dublin","Dublin","ダブリン","더블린","Dublin","ดับลิน",40.1112,-83.1454
1284550,"dublin","Ireland","Europe","Dublín","都柏林","دبلن","Kota Dublin, Dublin, Irlandia","Dublin","டப்ளின்","Dublin","Dublin","ダブリン","더블린","Dublin","ดับลิน",32.536,-82.928
1282760,"puning","China","Asia","Punción","Puning","بونينج","Hukuman","Kupiga","தண்டனை","cezalandırma","Puning","プニン","푸닝","Phổ Ninh","ปูหนิง",23.298,116.166
1279540,"chifeng","China","Asia","Chifeng","Chifeng","تشيفنغ","Chifeng","Chifeng","சிஃபெங்","Çifeng","Chifeng","赤峰","치펑","Xích Phong","ฉีเฟิง",42.257,118.888
1277240,"zhuzhou","China","Asia","Zhuzhou","株洲","تشوتشو","Kota Zhuzhou","Zhuzhou","ஜுஜோவ்","Zhuzhou","Zhuzhou","株州市","주저우","Chu Châu","จูโจว",27.829,113.133
1277050,"bujumbura","Burundi","Africa","Buyumbura","布琼布拉","بوجومبورا","Bujumbura","Bujumbura","புஜும்புரா","Bujumbura","Bujumbura","ブジュンブラ","부줌부라","Bujumbura","บูจุมบูรา",-3.3833,29.3667
1275400,"zhenjiang jiangsu","China","Asia","Jiangsu","Zhenjiang Jiangsu","جيانغسو","Kota Jiangsu","Jiangsu","ஜியாங்சு","Jiangsu","Jiangsu","江蘇省","장쑤성","Giang Tô","มณฑลเจียงซู",NA,NA
1272870,"liupanshui","China","Asia","Liupanshui","Liupanshui","ليوبانشوي","Liupanshui","Liupanshui","லியுபன்ஷுய்","Liupanshui","Liupanshui","六盤水","류판수이","Lục Bàn Thủy","ลิ่วผานสุ่ย",NA,NA
1267870,"barquisimeto","Venezuela","South America","Barquisimeto","巴基西梅托","باركيسيميتو","Barquisimeto","Barquisimeto","பார்கிசிமெட்டோ","Barquisimeto","Barquisimeto","バルキシメト","바르키시메토","Barquisimeto","บาร์คิซิเมโต",10.0636,-69.3347
1266790,"islamabad","Pakistan","Asia","Islamabad","伊斯兰堡","اسلام اباد","Islamabad","Islamabad","இஸ்லாமாபாத்","İslamabad","Islamabad","イスラマバード","이슬라마바드","Islamabad","อิสลามาบัด",33.6931,73.0639
1266790,"islamabad","Pakistan","Asia","Islamabad","伊斯兰堡","اسلام اباد","Islamabad","Islamabad","இஸ்லாமாபாத்","İslamabad","Islamabad","イスラマバード","이슬라마바드","Islamabad","อิสลามาบัด",33.7353,75.1478
1264860,"huaibei","China","Asia","Huaibei","Huaibei","هوايبي","Huaibei","Huaibei","Huaibei","Huaibei","Huaibei","淮北","화이베이","Hoài Bắc","หวยเป้ย",33.956,116.798
1258120,"tasikmalaya","Indonesia","Asia","Tasikmalaya","打横","تاسيكمالايا","Tasikmalaya","Tasikmalaya","தசிக்மாலய","Tasik malaya","Tasikmalaya","タシクマラヤ","타식말라야","Tasikmalaya","ตาสิกมาลายา",-7.3161,108.1975
1256550,"maracay","Venezuela","South America","Maracay","马拉凯","ماراكاي","Maracay","Maracay","மரகே","Maracay","Maracay","マラカイ","마라카이","Maracay","มาราเคย์",10.2469,-67.5961
1256160,"bogor","Indonesia","Asia","Bogor","茂物","بوجور","Bogor","Bogor","போகோர்","Bogor","Bogor","ボゴール","보고르","Bogo","โบกอร์",-6.5966,106.7972
1253230,"da nang","Vietnam","Asia","Da Nang","岘港","دا نانغ","Da Nang","Da Nang","டா நாங்","Da Nang","Da Nang","ダナン","다낭","Đà Nẵng","ดานัง",16.0748,108.224
1250300,"nanyang henan","China","Asia","Nanyang, Henan","Nanyang Henan","نانيانغ هينان","Nanyang, Provinsi Henan","Nanyang Henan","நான்யாங் ஹெனான்","Nanyang Henan","Nanyang Henan","河南省南陽市","난양 허난","Nam Dương Hà Nam","หนานหยางเหอหนาน",NA,NA
1250300,"nizhniy novgorod","Russia","Europe","Nizhni Nóvgorod","下诺夫哥罗德","نيجني نوفغورود","Nizhny Novgorod","Nizhniy Novgorod","நிஸ்னி நோவ்கோரோட்","Nijniy Novgorod","Nižni Novgorod","ニジニ・ノヴゴロド","니즈니 노브고로드","Nizhniy Novgorod","นิชนีย์นอฟโกรอด",56.3269,44.0075
1249380,"xiangtan hunan","China","Asia","Xiangtan, Hunan","Xiangtan Hunan","شيانغتان هونان","Xiangtan, Hunan","Xiangtan Hunan","Xiangtan Hunan","Xiangtan Hunan","Xiangtan Hunan","湖南省翔潭","샹탄 후난","Tương Đàm Hồ Nam","เซียงถัน หูหนาน",NA,NA
1247180,"pizhou","China","Asia","Pizhou","Pizhou","بيشوا","Pizhou","Pizhou","பிசோவ்","Pizhou","Pizhou","ピジョウ","피저우","Bì Châu","ปิโจว",34.398,117.89
1244980,"tiruchirappalli","India","Asia","Tiruchirappalli","蒂鲁吉拉伯利","تيروتشيرابالي","Tiruchirappalli","Tiruchirappalli","திருச்சிராப்பள்ளி","Tiruchirappalli","Tiruchirappalli","ティルチラパッリ","티루치라팔리","Tiruchirappalli","ติรุจิรัปปัลลิ",NA,NA
1243880,"chelyabinsk","Russia","Europe","Cheliábinsk","车里雅宾斯克","تشيليابينسك","Kota Chelyabinsk","Chelyabinsk","செல்யாபின்ஸ்க்","Çelyabinsk","Tšeljabinsk","チェリャビンスク","첼랴빈스크","Chelyabinsk","เชเลียบินสค์",55.1547,61.3758
1242320,"mendoza","Argentina","South America","Mendoza","门多萨","مندوزا","Kota Mendoza","Mendoza","மெண்டோசா","Mendoza","Mendoza","メンドーサ","멘도사","Mendoza","เมนโดซา",-32.8833,-68.8167
1241150,"luohe","China","Asia","Luohe","漯河","لوهي","Luohe","Luohe","லூஹே","Luohe","Luohe","洛河","뤄허","La Hà","ลั่วเหอ",33.583,114.0109
1240160,"xiongan","China","Asia","Xiongán","雄安新区","شيونجان","Xiong An","Xiongan","க்ஸியோங்கன்","Xiongan","Xiongan","雄安","슝안","Hùng An","เซียงอัน",NA,NA
1239700,"chandigarh","India","Asia","Chandigarh","昌迪加尔","تشانديغار","Kota Chandigarh","Chandigarh","சண்டிகர்","Çandigarh","Chandigarh","チャンディーガル","찬디가르","Chandigarh","เมืองจัณฑีการ์ห์",30.75,76.78
1239650,"merida","Mexico","North America","Mérida","梅里达","ميريدا","Merida","Merida","மெரிடா","Merida","Merida","メリダ","메리다","Mérida","เมอริดา",20.97,-89.62
1239650,"merida","Mexico","North America","Mérida","梅里达","ميريدا","Merida","Merida","மெரிடா","Merida","Merida","メリダ","메리다","Mérida","เมอริดา",8.48,-71.19
1239650,"merida","Mexico","North America","Mérida","梅里达","ميريدا","Merida","Merida","மெரிடா","Merida","Merida","メリダ","메리다","Mérida","เมอริดา",38.9,-6.3333
1239650,"merida","Mexico","North America","Mérida","梅里达","ميريدا","Merida","Merida","மெரிடா","Merida","Merida","メリダ","메리다","Mérida","เมอริดา",10.9098,124.5376
1238380,"jinzhou","China","Asia","Jinzhou","锦州","جينتشو","Jinzhou","Jinzhou","ஜின்ஜோ","Jinzhou","Jinzhou","錦州","진저우","Cẩm Châu","จินโจว",41.129,121.148
1237550,"benxi","China","Asia","benxi","Benxi","بنكسى","Benxi","Benxi","பென்சி","Benxi","Benxi","本渓","벤시(Benxi)","Bản Hi","เปิ่นซี",41.4868,123.685
1233580,"binzhou","China","Asia","Binzhou","滨州","بينزو","Kota Binzhou","Binzhou","பின்சோ","Binzhou","Binzhou","浜州","빈저우","Tân Châu","ปินโจว",37.383,117.971
1230410,"aba","Nigeria","Africa","Aba","阿巴","أبا","Aba","Aba","அபா","Aba","Aba","アバ","아바","Aba","อาบา",5.1167,7.3667
1230410,"aba","Nigeria","Africa","Aba","阿巴","أبا","Aba","Aba","அபா","Aba","Aba","アバ","아바","Aba","อาบา",32.9039,101.6925
1228770,"chiang mai","Thailand","Asia","Chiang Mai","Chiang Mai","شيانغ ماي","Chiang Mai","Chiang Mai","சியாங் மாய்","Chiang Mai","Chiang Mai","チェンマイ","치앙마이","Chiềng Mai","เชียงใหม่",18.7953,98.9986
1225590,"bazhong","China","Asia","Bazhong","Bazhong","بازونغ","Bazhong","Bazhong","பஜோங்","Bazhong","Bazhong","バジョン","바중","Bazhong","ปาจง",NA,NA
1221500,"quetta","Pakistan","Asia","Quetta","奎达","كويتا","Kota Quetta","Quetta","குவெட்டா","Ketta","Quetta","クエッタ","퀘타","Quetta","เควตตา",30.1833,67
1221450,"kaduna","Nigeria","Africa","Kaduna","卡杜纳","كادونا","Kaduna","Kaduna","கடுனா","Kaduna","Kaduna","カドゥナ","카두나","Kaduna","คาดูนา",10.5167,7.4333
1218070,"guilin","China","Asia","Guilin","桂林","قويلين","Kota Guilin","Guilin","குய்லின்","Guilin","Guilin","桂林","구이린","Quế Lâm","กุ้ยหลิน",25.275,110.296
1207860,"saharanpur","India","Asia","Saharanpur","萨哈兰普尔","ساهارانبور","Kota Sahara","Saharanpur","சஹரன்பூர்","Sahranpur","Saharanpur","サハランプル","사하란푸르","Saharapur","สฮารันปุระ",29.964,77.546
1205430,"hubli-dharwad","India","Asia","Hubli-Dharwad","胡布利-达尔瓦德","هوبلي-دارواد","Hubli Dharwad","Hubli-Dharwad","ஹூப்ளி-தர்வாட்","Hubli-Dharvad","Hubli-Dharwad","フブリ・ダールワド","후블리-다르와드","Hubli-Dharwad","ฮูบลิ-ธาร์วาด",NA,NA
1201400,"yueqing","China","Asia","Yueqing","乐清","يويتشينغ","Yueqing","Yueqing","யூகிங்","Yueqing","Yueqing","楽清","월청","Nhạc Thanh","เยว่ชิง",28.12,120.96
